Datetime,Open,High,Low,Close,Volume
2025-08-13 04:00:00,3398.89990234375,3410.0,3394.800048828125,3403.60009765625,16422
2025-08-13 08:00:00,3403.5,3417.699951171875,3401.5,3413.5,26865
2025-08-13 12:00:00,3413.5,3422.60009765625,3403.89990234375,3408.60009765625,47768
2025-08-13 16:00:00,3408.699951171875,3411.60009765625,3400.199951171875,3408.0,21132
2025-08-13 20:00:00,3407.89990234375,3412.699951171875,3406.10009765625,3411.89990234375,3099
2025-08-14 00:00:00,3412.0,3423.800048828125,3403.699951171875,3408.300048828125,19498
2025-08-14 04:00:00,3409.60009765625,3415.0,3392.10009765625,3394.39990234375,21627
2025-08-14 08:00:00,3394.199951171875,3407.800048828125,3389.199951171875,3404.199951171875,26325
2025-08-14 12:00:00,3404.0,3407.39990234375,3381.800048828125,3388.89990234375,62732
2025-08-14 16:00:00,3389.10009765625,3389.10009765625,3375.5,3385.300048828125,28060
2025-08-14 20:00:00,3385.300048828125,3385.800048828125,3377.699951171875,3381.10009765625,2903
2025-08-15 00:00:00,3380.89990234375,3391.199951171875,3378.0,3389.699951171875,10942
2025-08-15 04:00:00,3389.699951171875,3394.800048828125,3385.89990234375,3392.5,16298
2025-08-15 08:00:00,3392.39990234375,3394.60009765625,3382.39990234375,3388.300048828125,20716
2025-08-15 12:00:00,3388.39990234375,3393.10009765625,3379.300048828125,3388.300048828125,44151
2025-08-15 16:00:00,3388.39990234375,3388.39990234375,3379.800048828125,3383.89990234375,18900
2025-08-15 20:00:00,3383.800048828125,3384.199951171875,3381.0,3382.60009765625,1933
2025-08-17 20:00:00,3382.39990234375,3384.5,3368.0,3371.800048828125,6885
2025-08-18 00:00:00,3372.0,3398.0,3371.5,3392.89990234375,17231
2025-08-18 04:00:00,3392.89990234375,3403.60009765625,3391.199951171875,3393.800048828125,19080
2025-08-18 08:00:00,3394.0,3397.0,3389.5,3391.199951171875,16535
2025-08-18 12:00:00,3391.199951171875,3394.89990234375,3377.10009765625,3380.60009765625,38732
2025-08-18 16:00:00,3380.699951171875,3380.800048828125,3375.300048828125,3378.300048828125,15607
2025-08-18 20:00:00,3378.199951171875,3379.89990234375,3375.60009765625,3376.10009765625,3652
2025-08-19 00:00:00,3376.10009765625,3384.89990234375,3370.60009765625,3381.10009765625,16496
2025-08-19 04:00:00,3381.199951171875,3386.199951171875,3378.199951171875,3384.800048828125,13992
2025-08-19 08:00:00,3384.800048828125,3389.699951171875,3380.60009765625,3384.39990234375,15408
2025-08-19 12:00:00,3384.300048828125,3385.199951171875,3364.39990234375,3366.5,54234
2025-08-19 16:00:00,3366.5,3368.39990234375,3358.10009765625,3359.800048828125,23558
2025-08-19 20:00:00,3359.699951171875,3360.699951171875,3355.39990234375,3356.800048828125,4872
2025-08-20 00:00:00,3356.5,3360.89990234375,3353.39990234375,3359.60009765625,16798
2025-08-20 04:00:00,3359.89990234375,3370.10009765625,3359.5,3367.800048828125,14204
2025-08-20 08:00:00,3367.699951171875,3376.5,3363.60009765625,3375.89990234375,24522
2025-08-20 12:00:00,3375.89990234375,3394.300048828125,3375.5,3384.5,53104
2025-08-20 16:00:00,3384.5,3393.0,3384.5,3391.5,16688
2025-08-20 20:00:00,3391.39990234375,3394.39990234375,3389.10009765625,3389.39990234375,3516
2025-08-21 00:00:00,3389.39990234375,3389.39990234375,3382.10009765625,3382.60009765625,11863
2025-08-21 04:00:00,3382.39990234375,3384.0,3376.5,3381.89990234375,12971
2025-08-21 08:00:00,3381.89990234375,3385.10009765625,3367.39990234375,3376.10009765625,22218
2025-08-21 12:00:00,3376.300048828125,3391.89990234375,3376.300048828125,3387.5,54485
2025-08-21 16:00:00,3387.60009765625,3388.0,3381.10009765625,3383.199951171875,13895
2025-08-21 20:00:00,3383.300048828125,3385.0,3381.800048828125,3382.60009765625,1647
2025-08-22 00:00:00,3382.5,3383.699951171875,3374.5,3375.10009765625,11162
2025-08-22 04:00:00,3374.89990234375,3377.800048828125,3367.199951171875,3369.5,18094
2025-08-22 08:00:00,3369.5,3373.800048828125,3367.199951171875,3370.800048828125,14022
2025-08-22 12:00:00,3370.800048828125,3423.39990234375,3362.800048828125,3412.39990234375,111347
2025-08-22 16:00:00,3412.5,3420.800048828125,3412.300048828125,3417.699951171875,20541
2025-08-22 20:00:00,3417.60009765625,3418.5,3415.60009765625,3418.5,2180
2025-08-24 20:00:00,3417.60009765625,3418.5,3411.699951171875,3414.89990234375,4284
2025-08-25 00:00:00,3414.800048828125,3415.5,3405.5,3412.60009765625,13437
2025-08-25 04:00:00,3412.39990234375,3414.300048828125,3407.10009765625,3411.0,10681
2025-08-25 08:00:00,3411.10009765625,3416.5,3406.300048828125,3415.699951171875,14373
2025-08-25 12:00:00,3415.699951171875,3421.5,3406.300048828125,3418.89990234375,35229
2025-08-25 16:00:00,3419.0,3419.39990234375,3410.10009765625,3410.60009765625,14328
2025-08-25 20:00:00,3410.699951171875,3411.39990234375,3396.5,3399.800048828125,7203
2025-08-26 00:00:00,3399.699951171875,3434.699951171875,3396.10009765625,3420.89990234375,39366
2025-08-26 04:00:00,3420.300048828125,3426.60009765625,3413.10009765625,3423.0,18502
2025-08-26 08:00:00,3423.0,3428.300048828125,3412.89990234375,3425.0,23567
2025-08-26 12:00:00,3425.0,3437.5,3416.89990234375,3435.10009765625,51321
2025-08-26 16:00:00,3435.199951171875,3439.10009765625,3428.5,3437.699951171875,26006
2025-08-26 20:00:00,3437.699951171875,3444.300048828125,3437.39990234375,3440.699951171875,4526
2025-08-27 00:00:00,3440.60009765625,3443.39990234375,3430.39990234375,3431.0,14479
2025-08-27 04:00:00,3430.89990234375,3431.699951171875,3423.0,3430.5,19859
2025-08-27 08:00:00,3430.300048828125,3433.800048828125,3422.199951171875,3425.60009765625,23646
2025-08-27 12:00:00,3425.60009765625,3440.699951171875,3422.89990234375,3438.10009765625,50644
2025-08-27 16:00:00,3438.199951171875,3450.89990234375,3437.60009765625,3449.39990234375,32013
2025-08-27 20:00:00,3449.300048828125,3453.10009765625,3448.199951171875,3451.0,4990
2025-08-28 00:00:00,3450.89990234375,3453.800048828125,3442.5,3445.10009765625,13958
2025-08-28 04:00:00,3444.699951171875,3453.0,3443.199951171875,3450.800048828125,14071
2025-08-28 08:00:00,3450.699951171875,3465.800048828125,3449.0,3462.0,24448
2025-08-28 12:00:00,3462.300048828125,3471.0,3452.10009765625,3465.800048828125,58923
2025-08-28 16:00:00,3465.800048828125,3478.699951171875,3465.60009765625,3477.60009765625,32835
2025-08-28 20:00:00,3477.699951171875,3478.0,3475.0,3475.300048828125,4692
2025-08-29 00:00:00,3475.5,3479.60009765625,3469.89990234375,3470.89990234375,13899
2025-08-29 04:00:00,3470.199951171875,3472.199951171875,3466.10009765625,3471.199951171875,13632
2025-08-29 08:00:00,3471.10009765625,3472.60009765625,3463.0,3469.800048828125,17783
2025-08-29 12:00:00,3469.800048828125,3515.300048828125,3464.10009765625,3512.5,85974
2025-08-29 16:00:00,3512.60009765625,3518.5,3508.39990234375,3516.10009765625,41853
2025-08-29 20:00:00,3516.0,3517.60009765625,3514.0,3516.10009765625,4393
2025-08-31 20:00:00,3517.89990234375,3518.0,3509.699951171875,3512.10009765625,5063
2025-09-01 00:00:00,3511.89990234375,3552.39990234375,3506.0,3543.60009765625,41793
2025-09-02 04:00:00,3564.89990234375,3568.0,3538.5,3541.60009765625,26158
2025-09-02 08:00:00,3541.60009765625,3559.0,3537.5,3558.699951171875,28378
2025-09-02 12:00:00,3558.60009765625,3586.300048828125,3538.60009765625,3586.10009765625,99879
2025-09-02 16:00:00,3586.10009765625,3600.800048828125,3582.60009765625,3597.89990234375,44228
2025-09-02 20:00:00,3597.800048828125,3602.39990234375,3593.39990234375,3595.5,7332
2025-09-03 00:00:00,3595.699951171875,3616.89990234375,3595.10009765625,3596.60009765625,28149
2025-09-03 04:00:00,3596.699951171875,3604.10009765625,3592.39990234375,3598.39990234375,20140
2025-09-03 08:00:00,3598.39990234375,3617.39990234375,3598.39990234375,3616.0,26081
2025-09-03 12:00:00,3615.89990234375,3631.5,3607.300048828125,3628.60009765625,80622
2025-09-03 16:00:00,3628.60009765625,3640.10009765625,3617.199951171875,3619.300048828125,49547
2025-09-03 20:00:00,3619.5,3624.60009765625,3609.5,3613.60009765625,19072
2025-09-04 00:00:00,3613.89990234375,3621.60009765625,3573.699951171875,3587.89990234375,46229
2025-09-04 04:00:00,3587.60009765625,3600.10009765625,3581.5,3599.5,21385
2025-09-04 08:00:00,3599.699951171875,3609.0,3594.0,3603.10009765625,26304
2025-09-04 12:00:00,3602.800048828125,3617.800048828125,3592.199951171875,3612.300048828125,78200
2025-09-04 16:00:00,3612.300048828125,3615.5,3600.0,3605.89990234375,29606
2025-09-04 20:00:00,3605.89990234375,3611.800048828125,3595.39990234375,3609.60009765625,6230
2025-09-05 00:00:00,3609.699951171875,3618.5,3605.0,3618.199951171875,17706
2025-09-05 04:00:00,3617.60009765625,3619.199951171875,3606.10009765625,3607.5,16645
2025-09-05 08:00:00,3607.699951171875,3611.800048828125,3601.60009765625,3609.300048828125,19675
2025-09-05 12:00:00,3609.39990234375,3654.199951171875,3604.300048828125,3647.39990234375,129259
2025-09-05 16:00:00,3647.39990234375,3655.5,3645.60009765625,3646.5,35539
2025-09-05 20:00:00,3646.39990234375,3653.300048828125,3639.0,3653.300048828125,5208
2025-09-07 20:00:00,3635.0,3653.300048828125,3623.0,3630.800048828125,18118
2025-09-08 00:00:00,3630.89990234375,3637.89990234375,3625.0,3626.800048828125,29648
2025-09-08 04:00:00,3626.60009765625,3654.300048828125,3621.699951171875,3650.5,28937
2025-09-08 08:00:00,3650.60009765625,3662.5,3647.699951171875,3658.89990234375,28756
2025-09-08 12:00:00,3658.89990234375,3685.699951171875,3653.5,3680.10009765625,78247
2025-09-08 16:00:00,3680.199951171875,3682.39990234375,3673.199951171875,3676.199951171875,32388
2025-09-08 20:00:00,3676.199951171875,3678.800048828125,3669.800048828125,3674.800048828125,4627
2025-09-09 00:00:00,3675.0,3694.89990234375,3673.300048828125,3685.199951171875,33567
2025-09-09 04:00:00,3685.89990234375,3698.89990234375,3676.800048828125,3683.800048828125,30976
2025-09-09 08:00:00,3683.800048828125,3695.800048828125,3681.199951171875,3686.699951171875,23591
2025-09-09 12:00:00,3686.800048828125,3715.199951171875,3665.300048828125,3684.300048828125,131584
2025-09-09 16:00:00,3684.10009765625,3688.5,3667.199951171875,3668.300048828125,29158
2025-09-09 20:00:00,3668.300048828125,3677.800048828125,3651.39990234375,3671.10009765625,7646
2025-09-10 00:00:00,3670.89990234375,3675.800048828125,3656.5,3674.800048828125,23950
2025-09-10 04:00:00,3674.5,3687.199951171875,3674.5,3682.60009765625,20627
2025-09-10 08:00:00,3682.699951171875,3696.60009765625,3680.699951171875,3688.800048828125,27022
2025-09-10 12:00:00,3688.699951171875,3697.5,3677.5,3683.699951171875,67888
2025-09-10 16:00:00,3683.699951171875,3689.60009765625,3674.60009765625,3681.699951171875,23513
2025-09-10 20:00:00,3681.800048828125,3684.10009765625,3676.60009765625,3683.199951171875,5063
2025-09-11 00:00:00,3683.300048828125,3687.5,3666.5,3669.699951171875,23014
2025-09-11 04:00:00,3669.800048828125,3675.5,3660.60009765625,3667.60009765625,28970
2025-09-11 08:00:00,3667.699951171875,3669.5,3651.800048828125,3654.89990234375,31580
2025-09-11 12:00:00,3654.89990234375,3682.0,3651.0,3672.0,91532
2025-09-11 16:00:00,3671.89990234375,3680.60009765625,3669.300048828125,3675.39990234375,25293
2025-09-11 20:00:00,3675.300048828125,3676.60009765625,3669.0,3669.199951171875,3371
2025-09-12 00:00:00,3669.199951171875,3692.39990234375,3667.300048828125,3691.800048828125,24109
2025-09-12 04:00:00,3692.0,3695.5,3685.699951171875,3686.300048828125,20460
2025-09-12 08:00:00,3686.300048828125,3690.39990234375,3675.300048828125,3684.60009765625,27524
2025-09-12 12:00:00,3684.699951171875,3692.699951171875,3675.5,3682.300048828125,50283
2025-09-12 16:00:00,3682.300048828125,3689.5,3680.5,3682.699951171875,18489
2025-09-12 20:00:00,3682.699951171875,3686.39990234375,3679.300048828125,3686.39990234375,3411
2025-09-14 20:00:00,3680.199951171875,3686.39990234375,3673.60009765625,3675.199951171875,4534
2025-09-15 00:00:00,3675.0,3683.800048828125,3662.800048828125,3683.199951171875,23797
2025-09-15 04:00:00,3683.699951171875,3684.300048828125,3671.5,3680.699951171875,16867
2025-09-15 08:00:00,3680.699951171875,3683.39990234375,3673.39990234375,3679.60009765625,23165
2025-09-15 12:00:00,3679.699951171875,3722.199951171875,3673.699951171875,3720.39990234375,75985
2025-09-15 16:00:00,3720.5,3724.89990234375,3713.60009765625,3720.199951171875,36893
2025-09-15 20:00:00,3720.199951171875,3721.699951171875,3715.5,3716.10009765625,5705
2025-09-16 00:00:00,3716.0,3728.39990234375,3711.800048828125,3718.10009765625,25067
2025-09-16 04:00:00,3718.5,3731.89990234375,3717.10009765625,3724.5,23155
2025-09-16 08:00:00,3724.5,3737.60009765625,3724.10009765625,3734.5,27510
2025-09-16 12:00:00,3734.60009765625,3739.89990234375,3715.199951171875,3723.0,78801
2025-09-16 16:00:00,3723.0,3728.39990234375,3721.300048828125,3726.60009765625,26023
2025-09-16 20:00:00,3726.800048828125,3732.800048828125,3726.39990234375,3731.699951171875,5696
2025-09-17 00:00:00,3731.89990234375,3732.800048828125,3710.699951171875,3718.199951171875,24507
2025-09-17 04:00:00,3718.5,3722.699951171875,3702.800048828125,3703.699951171875,22960
2025-09-17 08:00:00,3703.699951171875,3707.10009765625,3695.39990234375,3701.199951171875,33243
2025-09-17 12:00:00,3701.39990234375,3722.0,3701.0,3718.60009765625,46349
2025-09-17 16:00:00,3718.800048828125,3744.0,3679.5,3696.199951171875,116140
2025-09-17 20:00:00,3696.199951171875,3705.60009765625,3688.199951171875,3703.0,7296
2025-09-18 00:00:00,3703.5,3703.89990234375,3686.60009765625,3693.0,24895
2025-09-18 04:00:00,3693.0,3693.800048828125,3667.300048828125,3692.5,43214
2025-09-18 08:00:00,3692.39990234375,3707.300048828125,3687.699951171875,3700.699951171875,28933
2025-09-18 12:00:00,3700.89990234375,3706.39990234375,3660.5,3674.5,84593
2025-09-18 16:00:00,3674.60009765625,3680.699951171875,3673.60009765625,3679.699951171875,27475
2025-09-18 20:00:00,3679.699951171875,3680.39990234375,3670.39990234375,3672.800048828125,3946
2025-09-19 00:00:00,3673.0,3689.60009765625,3664.39990234375,3686.60009765625,28931
2025-09-19 04:00:00,3686.800048828125,3694.10009765625,3675.89990234375,3686.0,26183
2025-09-19 08:00:00,3685.699951171875,3691.89990234375,3677.5,3680.5,22016
2025-09-19 12:00:00,3680.5,3709.5,3676.199951171875,3704.199951171875,64456
2025-09-19 16:00:00,3704.10009765625,3718.800048828125,3699.800048828125,3717.89990234375,32877
2025-09-19 20:00:00,3717.800048828125,3719.60009765625,3715.10009765625,3719.39990234375,3584
2025-09-22 04:00:00,3728.60009765625,3753.39990234375,3725.5,3747.5,34042
2025-09-22 08:00:00,3747.39990234375,3763.10009765625,3746.60009765625,3758.800048828125,30697
2025-09-22 12:00:00,3758.89990234375,3770.300048828125,3746.0,3769.89990234375,66493
2025-09-22 16:00:00,3769.89990234375,3783.199951171875,3769.199951171875,3781.199951171875,44223
2025-09-22 20:00:00,3781.199951171875,3784.199951171875,3773.5,3782.199951171875,8437
2025-09-23 00:00:00,3782.199951171875,3795.10009765625,3772.39990234375,3780.60009765625,35623
2025-09-23 04:00:00,3780.89990234375,3793.0,3777.39990234375,3787.60009765625,27435
2025-09-23 08:00:00,3787.60009765625,3824.60009765625,3786.800048828125,3816.5,60962
2025-09-23 12:00:00,3816.60009765625,3821.60009765625,3799.0,3811.5,81462
2025-09-23 16:00:00,3811.699951171875,3819.0,3783.89990234375,3796.39990234375,69144
2025-09-23 20:00:00,3796.60009765625,3802.60009765625,3793.800048828125,3796.10009765625,6929
2025-09-24 00:00:00,3795.800048828125,3803.60009765625,3783.0,3799.10009765625,26493
2025-09-24 04:00:00,3798.39990234375,3812.60009765625,3795.39990234375,3810.89990234375,25401
2025-09-24 08:00:00,3810.89990234375,3811.300048828125,3792.39990234375,3802.300048828125,26324
2025-09-24 12:00:00,3802.199951171875,3806.39990234375,3772.60009765625,3774.10009765625,83697
2025-09-24 16:00:00,3774.199951171875,3778.39990234375,3749.699951171875,3762.5,61112
2025-09-24 20:00:00,3762.39990234375,3776.699951171875,3762.300048828125,3774.5,5963
2025-09-25 00:00:00,3774.300048828125,3782.199951171875,3760.5,3767.0,28367
2025-09-25 04:00:00,3767.199951171875,3785.60009765625,3762.199951171875,3782.5,28537
2025-09-25 08:00:00,3782.60009765625,3792.300048828125,3771.0,3784.0,43631
2025-09-25 12:00:00,3783.699951171875,3787.0,3751.89990234375,3766.89990234375,91444
2025-09-25 16:00:00,3766.89990234375,3789.5,3762.5,3777.5,53265
2025-09-25 20:00:00,3777.5,3783.89990234375,3768.5,3775.0,7524
2025-09-26 00:00:00,3775.0,3783.5,3764.0,3775.39990234375,19873
2025-09-26 04:00:00,3775.10009765625,3784.39990234375,3768.800048828125,3777.89990234375,20136
2025-09-26 08:00:00,3777.89990234375,3785.199951171875,3772.800048828125,3778.699951171875,22701
2025-09-26 12:00:00,3778.800048828125,3814.39990234375,3776.39990234375,3810.39990234375,87319
2025-09-26 16:00:00,3810.39990234375,3813.300048828125,3793.60009765625,3795.800048828125,43595
2025-09-26 20:00:00,3796.0,3798.800048828125,3789.0,3789.5,6250
2025-09-28 20:00:00,3796.800048828125,3801.60009765625,3794.89990234375,3795.89990234375,6154
2025-09-29 00:00:00,3795.800048828125,3828.5,3792.89990234375,3823.5,45612
2025-09-29 04:00:00,3824.0,3849.0,3822.10009765625,3836.10009765625,42943
2025-09-29 08:00:00,3836.199951171875,3860.60009765625,3836.199951171875,3858.199951171875,40687
2025-09-29 12:00:00,3858.10009765625,3862.199951171875,3838.60009765625,3859.300048828125,75674
2025-09-29 16:00:00,3859.199951171875,3862.199951171875,3850.89990234375,3857.10009765625,33872
2025-09-29 20:00:00,3857.0,3863.699951171875,3854.39990234375,3861.10009765625,6517
2025-09-30 00:00:00,3861.199951171875,3895.5,3859.5,3893.300048828125,39813
2025-09-30 04:00:00,3892.800048828125,3899.199951171875,3867.89990234375,3872.199951171875,43352
2025-09-30 08:00:00,3872.0,3875.60009765625,3820.60009765625,3842.60009765625,72465
2025-09-30 12:00:00,3842.39990234375,3882.300048828125,3836.5,3866.300048828125,98380
2025-09-30 16:00:00,3866.800048828125,3888.699951171875,3865.699951171875,3886.699951171875,37670
2025-09-30 20:00:00,3886.800048828125,3890.800048828125,3878.699951171875,3890.60009765625,8961
2025-10-01 00:00:00,3890.60009765625,3904.10009765625,3883.5,3889.699951171875,32679
2025-10-01 04:00:00,3889.5,3908.300048828125,3880.300048828125,3907.199951171875,34546
2025-10-01 08:00:00,3907.39990234375,3922.699951171875,3905.39990234375,3911.10009765625,48190
2025-10-01 12:00:00,3911.199951171875,3918.800048828125,3882.800048828125,3895.10009765625,116764
2025-10-01 16:00:00,3895.0,3898.5,3881.39990234375,3894.300048828125,39670
